row_id,date,title,artist,alvo,modelo,seed,probabilidade,predicao
7962,2025-06-25,Whim Whamiee,PLUTO & YKNIECE,1,GB,2024,0.5762742747328474,1
7963,2025-06-25,Amen,Shaboozey & Jelly Roll,1,GB,2024,0.7185169271910052,1
7964,2025-06-25,Your Way's Better,Forrest Frank,1,GB,2024,0.6740386247005791,1
7965,2025-06-25,Dark Til Daylight,Morgan Wallen,0,GB,2024,0.2188004051909896,0
7966,2025-06-25,I'm A Little Crazy,Morgan Wallen,0,GB,2024,0.23442654348258019,0
7967,2025-06-25,Peekaboo,Kendrick Lamar Featuring AzChike,0,GB,2024,0.20206820601360123,0
7968,2025-06-25,Lemon Drop,ATEEZ,0,GB,2024,0.130608259531309,0
7969,2025-06-25,Won't Stop,Gunna,0,GB,2024,0.4867512816003577,0
7970,2025-06-25,Touch Me Like A Gangster,Jessie Murph,0,GB,2024,0.5690811569109663,1
7971,2025-06-25,Marlboro Rojo,Fuerza Regida,1,GB,2024,0.7456798596798729,1
7972,2025-06-25,Tu Sancho,Fuerza Regida,1,GB,2024,0.7878138178844629,1
7973,2025-06-25,Rather Lie,Playboi Carti & The Weeknd,0,GB,2024,0.3037852465853099,0
7974,2025-06-25,House Again,Hudson Westbrook,1,GB,2024,0.6265036894706867,1
7975,2025-06-25,Folded,Kehlani,0,GB,2024,0.5557911725633603,1
7976,2025-06-25,Fix What You Didn't Break,Nate Smith,1,GB,2024,0.662444278977874,1
7977,2025-06-25,Half The Plot,Lil Tecca,0,GB,2024,0.158462372732725,0
7978,2025-06-25,Eyes Are Closed,Morgan Wallen,0,GB,2024,0.1612661912290587,0
7979,2025-06-25,Me Jalo,Fuerza Regida & Grupo Frontera,0,GB,2024,0.2713094283043328,0
7980,2025-06-25,EOO,Bad Bunny,1,GB,2024,0.20828322348724343,0
7981,2025-06-25,Thought It Was Love,Ty Myers,0,GB,2024,0.6982220292908167,1
7982,2025-06-25,Sapphire,Ed Sheeran,0,GB,2024,0.6006182207856612,1
7983,2025-06-25,Where'd That Girl Go,Morgan Wallen,0,GB,2024,0.19854551937329992,0
7984,2025-06-25,Nice To Meet You,Myles Smith,1,GB,2024,0.7482567465256719,1
7985,2025-06-25,Kick Myself,Morgan Wallen,0,GB,2024,0.20822191800403553,0
7986,2025-06-25,Kiss Her In Front Of You,Morgan Wallen,0,GB,2024,0.24031756292712478,0
7987,2025-06-25,Twilight Zone,Ariana Grande,1,GB,2024,0.4632081000590785,0
7988,2025-06-25,Holy Blindfold,Chris Brown,0,GB,2024,0.6745637900871266,1
7989,2025-06-25,"""Skoal, Chevy, And Browning""",Morgan Wallen,0,GB,2024,0.20366184225714346,0
7990,2025-06-25,Hip-Hop,Lil Wayne & BigXthaPlug Featuring Jay Jones,0,GB,2024,0.09063421762869035,0
7991,2025-06-25,Por Esos Ojos,Fuerza Regida,0,GB,2024,0.4325502813568304,0
7992,2025-06-25,Sparks,Coldplay,0,GB,2024,0.6616795159895403,1
7993,2025-06-25,If You Were Mine,Morgan Wallen,0,GB,2024,0.20123098420161564,0
7994,2025-06-25,Fame Is A Gun,Addison Rae,0,GB,2024,0.4704386190630536,0
7995,2025-06-25,Better Me For You (Brown Eyes),Max McNown,1,GB,2024,0.7480701620488193,1
7996,2025-06-25,Single Again,Josh Ross,1,GB,2024,0.8038315588413208,1
7997,2025-06-25,Gnarly,KATSEYE,0,GB,2024,0.617619469791084,1
7998,2025-06-25,Cliche,MGK,0,GB,2024,0.47558134564109533,0
7999,2025-06-25,Falling Apart,Morgan Wallen,0,GB,2024,0.1808376276174989,0
8000,2025-07-02,Ordinary,Alex Warren,0,GB,2024,0.006443317088317125,0
8001,2025-07-02,What I Want,Morgan Wallen Featuring Tate McRae,0,GB,2024,0.1470568934206813,0
8002,2025-07-02,Manchild,Sabrina Carpenter,0,GB,2024,0.36797286040353816,0
8003,2025-07-02,Just In Case,Morgan Wallen,1,GB,2024,0.1213211338824355,0
8004,2025-07-02,I'm The Problem,Morgan Wallen,0,GB,2024,0.1344323307306024,0
8005,2025-07-02,Luther,Kendrick Lamar & SZA,0,GB,2024,0.1831142813736902,0
8006,2025-07-02,A Bar Song (Tipsy),Shaboozey,1,GB,2024,0.36115241635366196,0
8007,2025-07-02,Die With A Smile,Lady Gaga & Bruno Mars,0,GB,2024,0.24243247891459385,0
8008,2025-07-02,Lose Control,Teddy Swims,1,GB,2024,0.26697399927403864,0
8009,2025-07-02,Outside,Cardi B,0,GB,2024,0.20648128476366515,0
8010,2025-07-02,Pink Pony Club,Chappell Roan,1,GB,2024,0.3510112696138103,0
8011,2025-07-02,Beautiful Things,Benson Boone,1,GB,2024,0.3422434852059511,0
8012,2025-07-02,I Had Some Help,Post Malone Featuring Morgan Wallen,0,GB,2024,0.26097880613602253,0
8013,2025-07-02,Love Me Not,Ravyn Lenae,1,GB,2024,0.5420923512249323,1
8014,2025-07-02,Mutt,Leon Thomas,1,GB,2024,0.3302183948908945,0
8015,2025-07-02,Nokia,Drake,0,GB,2024,0.2124429764037734,0
8016,2025-07-02,Birds Of A Feather,Billie Eilish,1,GB,2024,0.28426945696224226,0
8017,2025-07-02,Espresso,Sabrina Carpenter,1,GB,2024,0.32537684147629037,0
8018,2025-07-02,Sorry I'm Here For Someone Else,Benson Boone,0,GB,2024,0.5591753858839204,1
8019,2025-07-02,I Got Better,Morgan Wallen,0,GB,2024,0.19440979969180963,0
8020,2025-07-02,Mystical Magical,Benson Boone,1,GB,2024,0.4217608915630998,0
8021,2025-07-02,Worst Way,Riley Green,0,GB,2024,0.50368566684957,1
8022,2025-07-02,All The Way,BigXthaPlug Featuring Bailey Zimmerman,1,GB,2024,0.29062426454434725,0
8023,2025-07-02,Anxiety,Doechii,0,GB,2024,0.33551182495799653,0
8024,2025-07-02,Blue Strips,Jessie Murph,1,GB,2024,0.42360374029522746,0
8025,2025-07-02,Love Somebody,Morgan Wallen,0,GB,2024,0.20655770919394587,0
8026,2025-07-02,Weren't For The Wind,Ella Langley,1,GB,2024,0.4353736356785286,0
8027,2025-07-02,APT.,ROSE & Bruno Mars,1,GB,2024,0.2290405919643244,0
8028,2025-07-02,30 For 30,SZA With Kendrick Lamar,0,GB,2024,0.21180045654865293,0
8029,2025-07-02,6 Months Later,Megan Moroney,0,GB,2024,0.18284369702238296,0
8030,2025-07-02,Undressed,sombr,0,GB,2024,0.48676596206336536,0
8031,2025-07-02,Good News,Shaboozey,1,GB,2024,0.44959375397789303,0
8032,2025-07-02,Back To Friends,sombr,0,GB,2024,0.5261930969043941,1
8033,2025-07-02,20 Cigarettes,Morgan Wallen,0,GB,2024,0.2172131003225412,0
8034,2025-07-02,That's So True,Gracie Abrams,0,GB,2024,0.24110877839403178,0
8035,2025-07-02,Backup Plan,Bailey Zimmerman & Luke Combs,1,GB,2024,0.7349546281428346,1
8036,2025-07-02,Timeless,The Weeknd & Playboi Carti,0,GB,2024,0.2623267801839763,0
8037,2025-07-02,Burning Blue,Mariah The Scientist,0,GB,2024,0.5407366822574698,1
8038,2025-07-02,Messy,Lola Young,0,GB,2024,0.1937389089515055,0
8039,2025-07-02,Sports Car,Tate McRae,0,GB,2024,0.24000996525283635,0
8040,2025-07-02,I Ain't Coming Back,Morgan Wallen Featuring Post Malone,0,GB,2024,0.2978207896593548,0
8041,2025-07-02,Superman,Morgan Wallen,0,GB,2024,0.18319946508134494,0
8042,2025-07-02,Wildflower,Billie Eilish,0,GB,2024,0.2584710209939749,0
8043,2025-07-02,Shake It To The Max (Fly),"""MOLIY, Silent Addy, Skillibeng & Shenseea""",0,GB,2024,0.7710774952705823,1
8044,2025-07-02,No One Noticed,The Marias,0,GB,2024,0.3231641065489442,0
8045,2025-07-02,TV Off,Kendrick Lamar Featuring Lefty Gunplay,0,GB,2024,0.21770617278687326,0
8046,2025-07-02,After All The Bars Are Closed,Thomas Rhett,1,GB,2024,0.7126276988509983,1
8047,2025-07-02,Dark Thoughts,Lil Tecca,0,GB,2024,0.27140679740676,0
8048,2025-07-02,Cry For Me,The Weeknd,0,GB,2024,0.2085122114467062,0
8049,2025-07-02,Somebody Loves Me,"""PARTYNEXTDOOR, Drake & Cash Cobain""",0,GB,2024,0.30325211937995983,0
8050,2025-07-02,Happen To Me,Russell Dickerson,0,GB,2024,0.5909739512254808,1
8051,2025-07-02,Azizam,Ed Sheeran,0,GB,2024,0.5036895035365161,1
8052,2025-07-02,TN,Morgan Wallen,0,GB,2024,0.24825982181342793,0
8053,2025-07-02,Whim Whamiee,PLUTO & YKNIECE,0,GB,2024,0.621027249610354,1
8054,2025-07-02,Just Keep Watching,Tate McRae,1,GB,2024,0.6126785447647329,1
8055,2025-07-02,Party 4 U,Charli xcx,0,GB,2024,0.6483548625790333,1
8056,2025-07-02,Indigo,Sam Barber Featuring Avery Anna,0,GB,2024,0.3566431877657707,0
8057,2025-07-02,Bloodline,Alex Warren With Jelly Roll,0,GB,2024,0.4068754699843631,0
8058,2025-07-02,Amen,Shaboozey & Jelly Roll,1,GB,2024,0.7300478826665383,1
8059,2025-07-02,Typa,GloRilla,0,GB,2024,0.5472992602923467,1
8060,2025-07-02,OWA OWA,Lil Tecca,0,GB,2024,0.6072367653666516,1
8061,2025-07-02,Your Way's Better,Forrest Frank,0,GB,2024,0.701199349178545,1
8062,2025-07-02,Hard Fought Hallelujah,Brandon Lake X Jelly Roll,0,GB,2024,0.2803232903208216,0
8063,2025-07-02,Marlboro Rojo,Fuerza Regida,0,GB,2024,0.76193307644537,1
8064,2025-07-02,Tu Sancho,Fuerza Regida,0,GB,2024,0.7940377708021872,1
8065,2025-07-02,Latina Foreva,Karol G,0,GB,2024,0.23751244059389928,0
8066,2025-07-02,I'm A Little Crazy,Morgan Wallen,0,GB,2024,0.22818517124749527,0
8067,2025-07-02,House Again,Hudson Westbrook,1,GB,2024,0.6826519639454413,1
8068,2025-07-02,Dark Til Daylight,Morgan Wallen,0,GB,2024,0.20710432503574358,0
8069,2025-07-02,Peekaboo,Kendrick Lamar Featuring AzChike,0,GB,2024,0.1961362560481125,0
8070,2025-07-02,Twilight Zone,Ariana Grande,0,GB,2024,0.47910855981856876,0
8071,2025-07-02,Bodies,Offset & JID,0,GB,2024,0.4867512816003577,0
8072,2025-07-02,Mr Electric Blue,Benson Boone,0,GB,2024,0.10310101764136888,0
8073,2025-07-02,Papasito,Karol G,0,GB,2024,0.15481535918826989,0
8074,2025-07-02,Fix What You Didn't Break,Nate Smith,1,GB,2024,0.6017593122221404,1
8075,2025-07-02,Rather Lie,Playboi Carti & The Weeknd,1,GB,2024,0.3039707195949332,0
8076,2025-07-02,Your Idol,"""Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee""",1,GB,2024,0.5791643940277875,1
8077,2025-07-02,EOO,Bad Bunny,0,GB,2024,0.18537685249435665,0
8078,2025-07-02,Folded,Kehlani,0,GB,2024,0.6778075797995764,1
8079,2025-07-02,Bottle Rockets,Scotty McCreery & Hootie & The Blowfish,1,GB,2024,0.24920475198069322,0
8080,2025-07-02,Golden,"""HUNTR/X: EJAE, Audrey Nuna & REI AMI""",1,GB,2024,0.6245236016942531,1
8081,2025-07-02,This Heart,Corey Kent,0,GB,2024,0.6817010704053941,1
8082,2025-07-02,Me Jalo,Fuerza Regida & Grupo Frontera,0,GB,2024,0.23348867865056516,0
8083,2025-07-02,Nice To Meet You,Myles Smith,0,GB,2024,0.7565372025802366,1
8084,2025-07-02,Thought It Was Love,Ty Myers,0,GB,2024,0.6346303323938862,1
8085,2025-07-02,Eyes Are Closed,Morgan Wallen,0,GB,2024,0.17069047368619938,0
8086,2025-07-02,Touch Me Like A Gangster,Jessie Murph,0,GB,2024,0.3872241656230216,0
8087,2025-07-02,Backseat Driver,Kane Brown,0,GB,2024,0.5591508106307476,1
8088,2025-07-02,Single Again,Josh Ross,1,GB,2024,0.829173135697453,1
8089,2025-07-02,Killin' It Girl,J-Hope & GloRilla,0,GB,2024,0.36101573996034236,0
8090,2025-07-02,Where'd That Girl Go,Morgan Wallen,0,GB,2024,0.17197102870278744,0
8091,2025-07-02,Better Me For You (Brown Eyes),Max McNown,0,GB,2024,0.7866471751723143,1
8092,2025-07-02,Por Esos Ojos,Fuerza Regida,0,GB,2024,0.34132833750920694,0
8093,2025-07-02,Gabriela,KATSEYE,1,GB,2024,0.6808643196065222,1
8094,2025-07-02,Kick Myself,Morgan Wallen,0,GB,2024,0.18380523447908578,0
8095,2025-07-02,Verano Rosa,Karol G & Feid,0,GB,2024,0.6853615137873851,1
8096,2025-07-02,Don't We,Morgan Wallen,0,GB,2024,0.12340762677306469,0
8097,2025-07-02,Gnarly,KATSEYE,1,GB,2024,0.6350434031858774,1
8098,2025-07-02,Sapphire,Ed Sheeran,0,GB,2024,0.48961551549275917,0
8099,2025-07-02,Kiss Her In Front Of You,Morgan Wallen,0,GB,2024,0.19484774993323378,0
8100,2025-07-09,Ordinary,Alex Warren,0,GB,2024,0.006443317088317125,0
8101,2025-07-09,What I Want,Morgan Wallen Featuring Tate McRae,0,GB,2024,0.19564802991381836,0
8102,2025-07-09,Just In Case,Morgan Wallen,0,GB,2024,0.13230513352574014,0
8103,2025-07-09,A Bar Song (Tipsy),Shaboozey,0,GB,2024,0.26660640767077076,0
8104,2025-07-09,I'm The Problem,Morgan Wallen,0,GB,2024,0.1344323307306024,0
8105,2025-07-09,Luther,Kendrick Lamar & SZA,0,GB,2024,0.12144325575779816,0
8106,2025-07-09,Manchild,Sabrina Carpenter,0,GB,2024,0.33300514533595704,0
8107,2025-07-09,Lose Control,Teddy Swims,0,GB,2024,0.3046652088485732,0
8108,2025-07-09,Die With A Smile,Lady Gaga & Bruno Mars,0,GB,2024,0.27685038599471634,0
8109,2025-07-09,Pink Pony Club,Chappell Roan,0,GB,2024,0.38801180402649366,0
8110,2025-07-09,Beautiful Things,Benson Boone,0,GB,2024,0.25847770585083985,0
8111,2025-07-09,Love Me Not,Ravyn Lenae,0,GB,2024,0.47142319471780325,0
8112,2025-07-09,I Had Some Help,Post Malone Featuring Morgan Wallen,0,GB,2024,0.26097880613602253,0
8113,2025-07-09,Mutt,Leon Thomas,0,GB,2024,0.31763809945862054,0
8114,2025-07-09,Birds Of A Feather,Billie Eilish,0,GB,2024,0.2577510381644311,0
8115,2025-07-09,Espresso,Sabrina Carpenter,0,GB,2024,0.28792541519401205,0
8116,2025-07-09,Mystical Magical,Benson Boone,0,GB,2024,0.7103479693626656,1
8117,2025-07-09,Weren't For The Wind,Ella Langley,0,GB,2024,0.5139868409281602,1
8118,2025-07-09,All The Way,BigXthaPlug Featuring Bailey Zimmerman,0,GB,2024,0.3670228678462008,0
8119,2025-07-09,Nokia,Drake,0,GB,2024,0.194986629569685,0
8120,2025-07-09,I Got Better,Morgan Wallen,0,GB,2024,0.18181988398228044,0
8121,2025-07-09,Sorry I'm Here For Someone Else,Benson Boone,0,GB,2024,0.4655339396947619,0
8122,2025-07-09,Golden,"""HUNTR/X: EJAE, Audrey Nuna & REI AMI""",1,GB,2024,0.3562035607949687,0
8123,2025-07-09,Blue Strips,Jessie Murph,0,GB,2024,0.40067564638307646,0
8124,2025-07-09,Anxiety,Doechii,0,GB,2024,0.3046740911712097,0
8125,2025-07-09,Outside,Cardi B,0,GB,2024,0.42555327079321903,0
8126,2025-07-09,APT.,ROSE & Bruno Mars,0,GB,2024,0.24717052390583855,0
8127,2025-07-09,Worst Way,Riley Green,0,GB,2024,0.3362285092065453,0
8128,2025-07-09,Good News,Shaboozey,1,GB,2024,0.581532868514345,1
8129,2025-07-09,Love Somebody,Morgan Wallen,0,GB,2024,0.23314112389139685,0
8130,2025-07-09,Your Idol,"""Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee""",1,GB,2024,0.505502425408699,1
8131,2025-07-09,30 For 30,SZA With Kendrick Lamar,0,GB,2024,0.2089281823281994,0
8132,2025-07-09,Undressed,sombr,1,GB,2024,0.38685770694550164,0
8133,2025-07-09,Back To Friends,sombr,0,GB,2024,0.499798154066845,0
8134,2025-07-09,Backup Plan,Bailey Zimmerman & Luke Combs,0,GB,2024,0.66166355351378,1
8135,2025-07-09,That's So True,Gracie Abrams,0,GB,2024,0.272333235139125,0
8136,2025-07-09,20 Cigarettes,Morgan Wallen,0,GB,2024,0.21693404581565923,0
8137,2025-07-09,Timeless,The Weeknd & Playboi Carti,0,GB,2024,0.2618096361468524,0
8138,2025-07-09,Burning Blue,Mariah The Scientist,0,GB,2024,0.44542600618133565,0
8139,2025-07-09,6 Months Later,Megan Moroney,0,GB,2024,0.46646576975130993,0
8140,2025-07-09,Messy,Lola Young,0,GB,2024,0.2005564593572327,0
8141,2025-07-09,How It's Done,"""HUNTR/X: EJAE, Audrey Nuna & REI AMI""",1,GB,2024,0.1877420970988407,0
8142,2025-07-09,The Giver,Chappell Roan,0,GB,2024,0.5041939145437766,1
8143,2025-07-09,Shake It To The Max (Fly),"""MOLIY, Silent Addy, Skillibeng & Shenseea""",0,GB,2024,0.705269760197059,1
8144,2025-07-09,After All The Bars Are Closed,Thomas Rhett,1,GB,2024,0.6944463926336196,1
8145,2025-07-09,Just Keep Watching,Tate McRae,0,GB,2024,0.639019576856825,1
8146,2025-07-09,I Ain't Coming Back,Morgan Wallen Featuring Post Malone,0,GB,2024,0.2859658608947146,0
8147,2025-07-09,Sports Car,Tate McRae,0,GB,2024,0.22035649322141374,0
8148,2025-07-09,Soda Pop,"""Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee""",1,GB,2024,0.24180638083743727,0
8149,2025-07-09,No One Noticed,The Marias,0,GB,2024,0.2950519717882132,0
8150,2025-07-09,Wildflower,Billie Eilish,0,GB,2024,0.23685489056067321,0
8151,2025-07-09,Superman,Morgan Wallen,0,GB,2024,0.15744337687350302,0
8152,2025-07-09,Happen To Me,Russell Dickerson,0,GB,2024,0.5506214508640049,1
8153,2025-07-09,Somebody Loves Me,"""PARTYNEXTDOOR, Drake & Cash Cobain""",0,GB,2024,0.23232877869279442,0
8154,2025-07-09,What It Sounds Like,"""HUNTR/X: EJAE, Audrey Nuna & REI AMI""",1,GB,2024,0.2762930407743956,0
8155,2025-07-09,Amen,Shaboozey & Jelly Roll,0,GB,2024,0.7215516012334309,1
8156,2025-07-09,Azizam,Ed Sheeran,0,GB,2024,0.3524899152144913,0
8157,2025-07-09,Free,Rumi & JINU: EJAE & Andrew Choi,1,GB,2024,0.30688780982109487,0
8158,2025-07-09,TN,Morgan Wallen,0,GB,2024,0.18189224643985416,0
8159,2025-07-09,On My Mind,Alex Warren & ROSE,0,GB,2024,0.44121532261286994,0
8160,2025-07-09,Indigo,Sam Barber Featuring Avery Anna,0,GB,2024,0.3099791660564573,0
8161,2025-07-09,Whim Whamiee,PLUTO & YKNIECE,1,GB,2024,0.4714054462297463,0
8162,2025-07-09,Dark Thoughts,Lil Tecca,0,GB,2024,0.23244470873472334,0
8163,2025-07-09,Takedown,"""HUNTR/X: EJAE, Audrey Nuna & REI AMI""",1,GB,2024,0.45068165418499595,0
8164,2025-07-09,Hard Fought Hallelujah,Brandon Lake X Jelly Roll,0,GB,2024,0.2619718175505651,0
8165,2025-07-09,House Again,Hudson Westbrook,1,GB,2024,0.6797774809443828,1
8166,2025-07-09,Fix What You Didn't Break,Nate Smith,1,GB,2024,0.6621522062358144,1
8167,2025-07-09,Party 4 U,Charli xcx,1,GB,2024,0.48799053188130814,0
8168,2025-07-09,Your Way's Better,Forrest Frank,0,GB,2024,0.5753183045296704,1
8169,2025-07-09,Typa,GloRilla,0,GB,2024,0.37002500205638145,0
8170,2025-07-09,Tu Sancho,Fuerza Regida,0,GB,2024,0.6615748037406924,1
8171,2025-07-09,I'm A Little Crazy,Morgan Wallen,0,GB,2024,0.1879937359138739,0
8172,2025-07-09,Rather Lie,Playboi Carti & The Weeknd,1,GB,2024,0.2671889279849777,0
8173,2025-07-09,Bottle Rockets,Scotty McCreery & Hootie & The Blowfish,1,GB,2024,0.7243707575837298,1
8174,2025-07-09,Marlboro Rojo,Fuerza Regida,0,GB,2024,0.5708175745078363,1
8175,2025-07-09,Bloodline,Alex Warren With Jelly Roll,1,GB,2024,0.3455706500086941,0
8176,2025-07-09,Home,BigXthaPlug Featuring Shaboozey,0,GB,2024,0.5791643940277875,1
8177,2025-07-09,Peekaboo,Kendrick Lamar Featuring AzChike,0,GB,2024,0.16757018694638837,0
8178,2025-07-09,Dark Til Daylight,Morgan Wallen,0,GB,2024,0.18050568681980753,0
8179,2025-07-09,Latina Foreva,Karol G,0,GB,2024,0.4578074476474839,0
8180,2025-07-09,Folded,Kehlani,1,GB,2024,0.6697658187826055,1
8181,2025-07-09,FWU,Don Toliver,0,GB,2024,0.6354642276630795,1
8182,2025-07-09,Twilight Zone,Ariana Grande,1,GB,2024,0.35549508941797525,0
8183,2025-07-09,OWA OWA,Lil Tecca,0,GB,2024,0.3407684556397293,0
8184,2025-07-09,What Was That,Lorde,0,GB,2024,0.26364316752128586,0
8185,2025-07-09,Single Again,Josh Ross,1,GB,2024,0.8423732984455298,1
8186,2025-07-09,Gabriela,KATSEYE,0,GB,2024,0.540708950660014,1
8187,2025-07-09,EOO,Bad Bunny,1,GB,2024,0.11980232124477135,0
8188,2025-07-09,Went West,BabyChiefDoit,1,GB,2024,0.6745637900871266,1
8189,2025-07-09,Nice To Meet You,Myles Smith,1,GB,2024,0.7316519251037267,1
8190,2025-07-09,Bodies,Offset & JID,0,GB,2024,0.496360191899767,0
8191,2025-07-09,This Heart,Corey Kent,0,GB,2024,0.8126447627892026,1
8192,2025-07-09,Thought It Was Love,Ty Myers,1,GB,2024,0.543381976397307,1
8193,2025-07-09,Touch Me Like A Gangster,Jessie Murph,0,GB,2024,0.45978205367544245,0
8194,2025-07-09,Went Legit,G Herbo,1,GB,2024,0.6853615137873851,1
8195,2025-07-09,Gnarly,KATSEYE,0,GB,2024,0.4052474190304356,0
8196,2025-07-09,Me Jalo,Fuerza Regida & Grupo Frontera,0,GB,2024,0.09281265323249842,0
8197,2025-07-09,Better Me For You (Brown Eyes),Max McNown,1,GB,2024,0.6505867454230754,1
8198,2025-07-09,Bar None,Jordan Davis,1,GB,2024,0.6834059543728767,1
8199,2025-07-09,Eyes Are Closed,Morgan Wallen,0,GB,2024,0.10215227892495139,0
8200,2025-07-16,Ordinary,Alex Warren,0,GB,2024,0.0062477123259125494,0
8201,2025-07-16,What Did I Miss?,Drake,0,GB,2024,0.061351788738353966,0
8202,2025-07-16,What I Want,Morgan Wallen Featuring Tate McRae,0,GB,2024,0.27635657503370276,0
8203,2025-07-16,Just In Case,Morgan Wallen,0,GB,2024,0.1427435322384564,0
8204,2025-07-16,A Bar Song (Tipsy),Shaboozey,0,GB,2024,0.33732950275937723,0
8205,2025-07-16,Golden,"""HUNTR/X: EJAE, Audrey Nuna & REI AMI""",1,GB,2024,0.6383375925744051,1
8206,2025-07-16,Luther,Kendrick Lamar & SZA,0,GB,2024,0.19124291532648344,0
8207,2025-07-16,I'm The Problem,Morgan Wallen,0,GB,2024,0.17079902143493508,0
8208,2025-07-16,Lose Control,Teddy Swims,0,GB,2024,0.3187451467338493,0
8209,2025-07-16,Die With A Smile,Lady Gaga & Bruno Mars,0,GB,2024,0.25253742790435807,0
8210,2025-07-16,Manchild,Sabrina Carpenter,0,GB,2024,0.3458714983168659,0
8211,2025-07-16,Love Me Not,Ravyn Lenae,1,GB,2024,0.43726238727953576,0
8212,2025-07-16,Pink Pony Club,Chappell Roan,0,GB,2024,0.3490067496599193,0
8213,2025-07-16,I Had Some Help,Post Malone Featuring Morgan Wallen,0,GB,2024,0.2688055352572875,0
8214,2025-07-16,Beautiful Things,Benson Boone,0,GB,2024,0.32757152286112023,0
8215,2025-07-16,Your Idol,"""Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee""",1,GB,2024,0.7684805748972539,1
8216,2025-07-16,Mutt,Leon Thomas,0,GB,2024,0.28566752221996206,0
8217,2025-07-16,Birds Of A Feather,Billie Eilish,0,GB,2024,0.27104822749930796,0
8218,2025-07-16,Espresso,Sabrina Carpenter,0,GB,2024,0.3385642721639535,0
8219,2025-07-16,Mystical Magical,Benson Boone,0,GB,2024,0.6461629535673884,1
8220,2025-07-16,Nokia,Drake,0,GB,2024,0.17826404790616773,0
8221,2025-07-16,Sorry I'm Here For Someone Else,Benson Boone,0,GB,2024,0.4590237097661423,0
8222,2025-07-16,I Got Better,Morgan Wallen,0,GB,2024,0.18030140781700657,0
8223,2025-07-16,All The Way,BigXthaPlug Featuring Bailey Zimmerman,0,GB,2024,0.2416565243770641,0
8224,2025-07-16,Weren't For The Wind,Ella Langley,0,GB,2024,0.3223415759123893,0
8225,2025-07-16,Good News,Shaboozey,1,GB,2024,0.5305292323810523,1
8226,2025-07-16,Blue Strips,Jessie Murph,0,GB,2024,0.3527168834462806,0
8227,2025-07-16,Anxiety,Doechii,0,GB,2024,0.29362800886980056,0
8228,2025-07-16,How It's Done,"""HUNTR/X: EJAE, Audrey Nuna & REI AMI""",1,GB,2024,0.6772436873598132,1
8229,2025-07-16,APT.,ROSE & Bruno Mars,0,GB,2024,0.2514460939928595,0
8230,2025-07-16,"""Courtesy Of The Red, White And Blue (The Angry American)""",Toby Keith,0,GB,2024,0.2595449476998276,0
8231,2025-07-16,Undressed,sombr,0,GB,2024,0.33073606244092124,0
8232,2025-07-16,Worst Way,Riley Green,0,GB,2024,0.29879815711500557,0
8233,2025-07-16,Back To Friends,sombr,0,GB,2024,0.47279491739087304,0
8234,2025-07-16,Soda Pop,"""Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee""",1,GB,2024,0.7440505303174118,1
8235,2025-07-16,30 For 30,SZA With Kendrick Lamar,0,GB,2024,0.2113510397152043,0
8236,2025-07-16,Backup Plan,Bailey Zimmerman & Luke Combs,0,GB,2024,0.6108835902179744,1
8237,2025-07-16,Love Somebody,Morgan Wallen,0,GB,2024,0.274215961029892,0
8238,2025-07-16,Outside,Cardi B,0,GB,2024,0.36571352889022346,0
8239,2025-07-16,Burning Blue,Mariah The Scientist,0,GB,2024,0.468103349911642,0
8240,2025-07-16,Free,Rumi & JINU: EJAE & Andrew Choi,0,GB,2024,0.6670167238583687,1
